Emotion,clean_text
sadness,grandmother died sad much died old lived last years old people home nothing much chair private space went visit would sitting living room tv room hopeless felt awkward go sad cos
neutral,du kun
sadness,nicky looked crestfallen dare argue constance mood
anger,football match team rude hurt team members coach prejudiced us punished us unreasonably later fought match cut short
fear,silent staring horrified eyes
fear,robbers broke night
fear,thunder belt hit roof top building
neutral,sounds quite fruitful call still nightmare
fear,turned laptop broke mean monitor went black
joy,admitted sofia university
anger,one farmer livid could go local national park chop wood barbecue
joy,great excitement fishing treasure fake tied bladders
neutral,sorry engaged foxtrot next walls right
joy,oh sounds interesting
joy,felt joyful heard selected college education
fear,staff gotta get aggressive lame plays offense go field put
joy,father married certain lady reception held kasungu town hall
anger,instructor awoke late night get prepared training military college coming back personal social activities
fear,dreamt encountered satan wanted grab take kingdom repulsive never seen anything like
joy,buy new shoes christmas present
joy,autumn best season beijing know
neutral,jack
fear,war dragged modigliani horror waste life increased
fear,tried rob
joy,finding glasses lost town
sadness,betrayed friend decided stay apart form
neutral,library card
fear,followed home every day campus stranger would follow campus sit outside class would ask friends dark ominous looking person terrified know intentions reported security officer turned police even petrified
anger,dare inconsiderate wrong
fear,one day early morning mother healthy fell ill doctor compounder near hours speak single sentence drink water milk movement body felt really scared almost lost confidence survival
anger,refused roused anger suspecting furious turned invitation stay
anger,lucien made small indignant sound arms flailing recovered poise
fear,riding bush fire island australia pushbike little boy alone lost surrounded smouldering wood flame
neutral,break line impatient front line soon
sadness,day woke find kitten wanted keep eaten neighbour dogs locked wife claimed dirtied sheets
sadness,close friend leave go overseas indefinite period farewell scene airport
neutral,spur
anger,stood date function someone really cared
anger,feel strong anger treated unjustly
fear,climbing mountain see view towards top suddenly came across ledge nearly sheer drop either side cross
fear,cycling country dog started running beside growling barking trying bite foot
joy,birthday friend came see unexpectedly brought flowers usually see often
neutral,nice guy considerate impressed smart great sense humor
joy,oh great want try later
joy,got letter best friend heard long time good letter
fear,anything finally left saw today outside shoe store near cafe went cd store pretended looking cd came
joy,came contact girl liked much important also liked
joy,heard selected fot first year university zambia form five chikola secondary school
anger,last year high school huge fight group graduation commission two students classroom accused us unjustly gossip
sadness,sudden end relationship first girlfriend
joy,get want find guide
fear,dark cellar saw glowing red point thought person cigarette red switch
fear,concerned happen
fear,time arrived officialpwg strike hearts fans wait iwantwrestling
neutral,snow
neutral,yeah
joy,talkiing past happy hours two friends night camp months ago shared feelings notions every hidden anxiety thought cared happy satified
fear,people talk things awkward awkwardness enters situation allow awkwardness comes
anger,certain situation felt neglected undeservedly harmed
neutral,house small buy big one
joy,knew husband going child
sadness,dying close member family
sadness,means lot
sadness,bad sorry hear
anger,summer job nobody looked particular learn
sadness,sorry company opened always many things handle know
fear,suddenly wave tiredness swept closed eyes moment girl remained quiet visibly agitated eager getting work
fear,worrying want install security door
fear,repeal movement national leadership alarmed hopkins activities wrote warning collusion enemy
neutral,sort played golf computer
sadness,country folklore dobies actually sad little ghosts unwanted plain women would fumble around house trying useful spirits exorcised
neutral,sure
anger,sofa flat belonged old tenants acquaintances picked year ago postponed eventually decided one date stayed home despite fact things come call still got touch
anger,reporter whose english stilted hesitant tried get answer miffed atherton refused saying already answered question
fear,simply ignore fact sentenced death important let know rattled
sadness,excuse bag stolen help
anger,much homework examinations know organize work
anger,friend shares room opened window morning left room whole day came home evening room cold stay
fear,tender age eleven friend left party proceeded walk dark secluded streets bad neighborhood find telephone recent spate horror movie watching occurred
anger,oh shut roy
sadness,social situation became interested woman talked laughed enjoyed disappeared minutes little appeared man
neutral,come think way
sadness,mother died august
fear,look eyes please scared remember feeling please scared
anger,really pissed russians boycotted olympics anger towards jimmy carter anxious see
anger,bernice angry could hardly speak
sadness,well confess urgently need money buy medicine mother badly ill ashamed
anger,told people class leader choose friends true
fear,first important truth voters spirits dismay recent economic political errors forgetting immense tory achievements preceded risk
neutral,believe mr fro buy guy think anyway bill gates
sadness,must miserable
neutral,mmm
joy,sounds fine
anger,rights
sadness,worried sick leave tomorrow
joy,performance amazing curious mean way sing
sadness,tone sad
sadness,thought seemed sadder older somehow lonely
joy,eye true hazel eye brilliant regular features open countenance complexion oh bloom full health pretty height size firm upright figure health merely bloom air head glance one hears sometimes child picture health always gives idea complete picture grown health loveliness
joy,great movie marathon wonderful roommate wawa chinese get better
fear,school threw duster another child hit head blow caused flesh wound afraid would happen teacher found circumstances
sadness,tried talk parents phone wanted go home week end knew would able bear tried reduce gulf conflict us talking order unite worlds result hysterical mess blinding blaming
joy,studying library class mate told obtained grant work library
joy,andrew trip london awards ceremony attended princess wales almost overshadowed excitement first journey train capital
sadness,felt suddenly deeply depressed
joy,thanks advice talk fiance tonight
sadness,well always say busy
fear,stared one another dismay sad small wickedness friends neighbours strewn around minds like dirty confetti party long past
sadness,end school function celebrate leaving friends known years
anger,fine way feel losing great opportunity going go hit mum cash
anger,someone called disgusting nickname
joy,course entails extra work sense excitement children like dressing
joy,received acceptance form second year university
fear,winter spring ice melting far jetty poked ice long branch try break branch went ice fell water closed head
sadness,anguish must shown face voice
sadness,smiled little without altering sad expression
fear,dont know let someone repeat greater fear shot rough
sadness,looked downcast even angalo patted shoulder
neutral,coach teach ski
sadness,long illness
joy,got driving licence frightened difficulty
joy,particularly pleased emphasis investment education training science research development commitments gave transport health community care
fear,say scared anything lie everyone fight beyond fear victory
neutral,good idea
neutral,wish actually lot crime prostitution around
joy,finished sc struggling hard continue studies taken sc exam sure would selected written exam saw name selected candidates list overjoyed
joy,moist mouth suckled gazed rapt contented face knew lost
neutral,okay ask something direct
joy,accepted student psychology
sadness,wow sounds like lot fun sorry missed
anger,hurry late school
joy,acted english play college got best actress award play got first place
sadness,felt anguished tears motherhood blur vision blinked away
anger,friend mine drawn fight stupid gang belonged felt angry friends could think anything sensible would fool around without taking consideration feelings persons
joy,felt elated especially said looking actor like
anger,friend carelessly broke object parent house apologize pay anything
fear,tell someone interested remaining celibate alone spiritual master strictly prohibited sexual relations outside marriage caused great fear lack conviction afraid hurt someone feelings despite hurt process
neutral,course
sadness,close friend mine collapsed passed away illness known
joy,toddler filled concentric circles provided amusement father youngest brother young enough big brother
joy,smiled pleased displaying superiority
joy,results part exams came felt tremendous joy heart results came long period worry anxiety gave endless relief joy
joy,asked someone go accepted right away
fear,jack let go
neutral,brown
anger,performance sing way
joy,day received score acceptance chosen course
neutral,yes
fear,jonkeennlsports toss aside get one well turn smith new millennium
fear,truck big one nearly mowed road driving small lazer
anger,well better get back work got ton stuff desk
fear,mr kinnock says prime minister frightened debate issue
anger,try prevent beginning
fear,afraid boyfriend came home parents disapproved coming home thought would chase house
sadness,feel lonely perhaps study lot shut appartment nothing happens particular time anything else
joy,time struck clock heard radio selected robert blake secondary school form happy selection parents happy full joy
anger,cup final match limbe leaf wanderers silver strikers someone promised give money admission fee watch game unfortunately give
fear,message clear members gloucestershire county council turned todays budget meeting protestors anxious scale impending cuts urging councillors think wielding axe
neutral,like
joy,biking boyfriend sun shining long period bad weather afterwards spent evening night together
sadness,clare devastated swore would never go back school
sadness,desolate anthony died
anger,discovered girlfriend going around another boy
neutral,yes
sadness,hope right said anguished tones
anger,disco evening pleasant despite knowing angry companion let feel bad humour cannot hide feelings
joy,like tell go
neutral,speaking
neutral,tall slim fair haired
sadness,six months college life come end following trouble job hunting really headache
anger,jealous well thought admit
neutral,old
joy,capricorn serious minded practical likes things conventional ways sounds like
anger,annoyed disobedience
fear,students fear many things seem fear examinations remember horror stricken microbiology exam decisive one
sadness,regarded wife former beirut hostage jackie mann dear friend heartbroken could see died lung cancer november
sadness,became depressed time could reassess start use considerable abilities begin courting wife
sadness,extremely sad heard patient taking care hospital passed away abdominal pains
sadness,decided boyfriend would separate realized would wanted continue relationship coming separation hurt
neutral,tried stand bald man talking loudly program
joy,girl decided get back together separation
neutral,think
joy,current lover busy work study time alone together almost month one afternoon recently made love hours showered ate together
neutral,oh
joy,passed exam failed last year
anger,questioning ability tell ya make talk boss
neutral,bad
sadness,thought must quarrel brand said impression heartbroken
sadness,feel life meaningless without
fear,driving car friend mine turned wrong direction towards unknown district nearly drove precipice
anger,hard day university also make dinner evening failed frying pan broke
anger,sad dog came wedding jeans
joy,afraid tomorrow seen love today
sadness,recently felt sad without reason lasted days nothing liked period
anger,brother accused undeservedly parents guilty misled wife
neutral,ge lovingher fear knocks door answer faith vs faith
neutral,bye
neutral,bruno
sadness,felt pierced heart dejected lonely
sadness,away school primary abscence young brother home got sick suddenly parents took hospital way died came sad sudden shocking news felt sad
anger,done anything
sadness,sorry got people coming tomorrow night
neutral,math sheath evidence
anger,ignored affronted expression crossed isabel face sardonic rejoinder continued
joy,pass examination think well
fear,cmhegan twohandsjack jamesguest sguest mdleslie cummins cutting lead attack next years ambrose walsh
fear,islamchat losing one softness heart hardening
joy,use fax card ecstatic see worldstar capacity create fax files matter seconds
sadness,alexei expression anguished clear wished elsewhere
joy,oh interesting rita bright child always reading
sadness,vivid imagination difficulty showing mark last drive alone must miserable must felt
fear,first taken dissection room found dead human bodies
joy,bouncer glee masculine grunts background quite right timely reminder surviving thriving misogyny petty power struggle engenders
fear,symbolic stance emerges time considerable disquiet imaging children
fear,one relatives went night leaving friend alone cheated parents go heard afraid might beaten
sadness,pretty tired sleeping well
joy,received results final examination higher school certificate received mark beyond wildest expectations
neutral,yes sir
anger,shrug shoulders matter mad gets duff stuck bed hard cheese
joy,liked see aunt zaire airport appeared impossible go school long time sure could accompany two days departure told allowed miss school
sadness,sure
joy,passed last exam
sadness,well know exams perfectionist
joy,felt joy years ago away holiday sat close best friend looking straight eyes
anger,take jail sleigh christmas eve presents deliver rudolph prancer dancer get help
joy,would like stretch legs
anger,happened brother promised give money school told failed fulfil promise day school started became angry thought future would ruined
fear,left home father false pretences got car drove home alone seethed rage withraw authority hit kicked threatened
anger,anybody wants make feel guilty example something mother things go hoped threatens
neutral,see
joy,tango
fear,friend female holiday great barrier island one night nearly raped locals came bach tried break doors stoned drunk hid bunks totally terrified eventually guys gave went looking us beach escaped slept bush nights
neutral,absolutely
sadness,get salary increase expecting understood little one work appreciated
joy,birthday got present desired long time
anger,typed letter physician work care style even though using correct english told letter would way
sadness,sudden doubt made run long time rainy autumn night reached intended place saw beloved another man arms sudden blow grief cannot qualify painful remember
anger,many chances given given
joy,holmes happy freedom house
anger,classmate told must bribed class leader let go english lecture
anger,drummer borrowed drums destroyed drumskin sticks repair tell
joy,weeks saw girlfriend
sadness,queen margaret came church veil covering grief stricken face
joy,well thank mr smith job
joy,unexpectedly met persons like much spontaneously invited integrated within group although late evening
joy,friend mine told passed entrance exam university
anger,better get homework practice sunday
neutral,bob
anger,got many cousins called later night guts answer phone
joy,delighted see photograph staff department one published january february issue wimpey news
sadness,result project work treated nonchalantly intead criticized teacher
sadness,faint cry anguish came direction bed
joy,ilha grande wonderful sun wonderful people wonderful sea wonderful boy
sadness,well yes worried work taken new job earn lot money difficult work always afraid making mistake
neutral,really sad story trace back luggage
joy,sense elation short lived
fear,spirit evil one satan spirit
anger,co worker rush project working one month years instead letting know wanted project went superviser let superviser tell let co worker since quicker
neutral,yeah studied sunday evening
neutral,bet
joy,helpful thanks think philosophy wanted take class semester
